"season","week","game_type","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","ATS_win","ATS_loss","ATS_push","over","under","push"
2004,8,"REG","Mike Tice","Tom Coughlin","MIN","NYG","Daunte Culpepper","Kurt Warner",13,34,-6.5,21,NA,NA,48.5,47,0,7,7,0,"Sunday","13:00:00","Larry Nemmers","Hubert H. Humphrey Metrodome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,8,"REG","Andy Reid","Brian Billick","PHI","BAL","Donovan McNabb","Kyle Boller",15,10,-7.5,-5,NA,NA,37,25,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Lincoln Financial Field","outdoors","grass",73,22,NA,1,NA,NA,1,NA
2004,8,"REG","Jeff Fisher","Marvin Lewis","TEN","CIN","Billy Volek","Carson Palmer",27,20,-3,-7,NA,NA,39.5,47,0,7,6,0,"Sunday","13:00:00","Johnny Grier","The Coliseum","outdoors","grass",69,5,1,NA,NA,1,NA,NA
2004,8,"REG","Joe Gibbs","Mike Sherman","WAS","GB","Mark Brunell","Brett Favre",14,28,1,14,NA,NA,40.5,42,0,14,7,0,"Sunday","13:00:00","Tom White","FedExField","outdoors","grass",78,9,NA,1,NA,1,NA,NA
2004,8,"REG","Mike Shanahan","Jim Mora","DEN","ATL","Jake Plummer","Michael Vick",28,41,-7,13,NA,NA,39.5,69,0,6,7,0,"Sunday","16:05:00","Terry McAulay","Invesco Field at Mile High","outdoors","grass",54,12,NA,1,NA,1,NA,NA
2004,8,"REG","Mike Holmgren","John Fox","SEA","CAR","Matt Hasselbeck","Jake Delhomme",23,17,-8,-6,NA,NA,39,40,0,7,7,0,"Sunday","16:05:00","Ed Hochuli","Qwest Field","outdoors","fieldturf",49,6,NA,1,NA,1,NA,NA
2004,8,"REG","Bill Cowher","Bill Belichick","PIT","NE","Ben Roethlisberger","Tom Brady",34,20,3,-14,NA,NA,42,54,0,14,7,0,"Sunday","16:15:00","Walt Coleman","Heinz Field","outdoors","dessograss",64,13,1,NA,NA,1,NA,NA
2004,8,"REG","Marty Schottenheimer","Norv Turner","SD","OAK","Drew Brees","Kerry Collins",42,14,-6,-28,NA,NA,46,56,0,7,7,1,"Sunday","16:15:00","Bill Carollo","Qualcomm Stadium","outdoors","grass",69,8,1,NA,NA,1,NA,NA
2004,8,"REG","Lovie Smith","Dennis Erickson","CHI","SF","Craig Krenzel","Ken Dorsey",23,13,-2,-10,NA,NA,35.5,36,0,7,14,0,"Sunday","20:30:00","Gerry Austin","Soldier Field","outdoors","grass",50,7,1,NA,NA,1,NA,NA
2004,8,"REG","Herm Edwards","Dave Wannstedt","NYJ","MIA","Chad Pennington","Jay Fiedler",41,14,-7,-27,NA,NA,35.5,55,0,8,8,1,"Monday","09:00:00","Ron Winter","Giants Stadium","outdoors","fieldturf",52,3,1,NA,NA,1,NA,NA
2004,9,"REG","Mike Mularkey","Herm Edwards","BUF","NYJ","Drew Bledsoe","Chad Pennington",22,17,3,-5,NA,NA,34,39,0,7,6,1,"Sunday","13:00:00","Terry McAulay","Ralph Wilson Stadium","outdoors","astroplay",55,25,1,NA,NA,1,NA,NA
2004,9,"REG","John Fox","Norv Turner","CAR","OAK","Jake Delhomme","Kerry Collins",24,27,-6,3,NA,NA,41,51,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Bank of America Stadium","outdoors","grass",73,3,NA,1,NA,1,NA,NA
2004,9,"REG","Marvin Lewis","Bill Parcells","CIN","DAL","Carson Palmer","Vinny Testaverde",26,3,0,-23,NA,NA,44,29,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","Paul Brown Stadium","outdoors","fieldturf",63,9,1,NA,NA,NA,1,NA
2004,9,"REG","Steve Mariucci","Joe Gibbs","DET","WAS","Joey Harrington","Mark Brunell",10,17,-3.5,7,NA,NA,37,27,0,7,7,0,"Sunday","13:00:00","Mike Carey","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,9,"REG","Dave Wannstedt","Dennis Green","MIA","ARI","Jay Fiedler","Josh McCown",23,24,-3,1,NA,NA,34.5,47,0,6,7,0,"Sunday","13:00:00","Larry Nemmers","Pro Player Stadium","outdoors","grass",80,12,NA,1,NA,1,NA,NA
2004,9,"REG","Bill Cowher","Andy Reid","PIT","PHI","Ben Roethlisberger","Donovan McNabb",27,3,1.5,-24,NA,NA,44.5,30,0,7,7,0,"Sunday","13:00:00","Bill Carollo","Heinz Field","outdoors","dessograss",63,24,1,NA,NA,NA,1,NA
2004,9,"REG","Jon Gruden","Dick Vermeil","TB","KC","Brian Griese","Trent Green",34,31,3,-3,NA,NA,45.5,65,0,14,7,0,"Sunday","13:00:00","Ron Winter","Raymond James Stadium","outdoors","grass",76,7,1,NA,NA,1,NA,NA
2004,9,"REG","Tom Coughlin","Lovie Smith","NYG","CHI","Kurt Warner","Craig Krenzel",21,28,-9,7,NA,NA,34.5,49,0,7,7,0,"Sunday","16:05:00","Tom White","Giants Stadium","outdoors","fieldturf",71,22,NA,1,NA,1,NA,NA
2004,9,"REG","Marty Schottenheimer","Jim Haslett","SD","NO","Drew Brees","Aaron Brooks",43,17,-6.5,-26,NA,NA,49.5,60,0,7,14,0,"Sunday","16:05:00","Peter Morelli","Qualcomm Stadium","outdoors","grass",63,8,1,NA,NA,1,NA,NA
2004,9,"REG","Dennis Erickson","Mike Holmgren","SF","SEA","Tim Rattay","Matt Hasselbeck",27,42,7,15,NA,NA,40.5,69,0,7,7,1,"Sunday","16:05:00","Tony Corrente","3Com Park","outdoors","grass",57,7,NA,1,NA,1,NA,NA
2004,9,"REG","Mike Shanahan","Dom Capers","DEN","HOU","Jake Plummer","David Carr",31,13,-7,-18,NA,NA,44,44,0,7,7,0,"Sunday","16:15:00","Jeff Triplette","Invesco Field at Mile High","outdoors","grass",69,7,1,NA,NA,NA,NA,1
2004,9,"REG","Mike Martz","Bill Belichick","STL","NE","Marc Bulger","Tom Brady",22,40,-2.5,18,NA,NA,49.5,62,0,14,7,0,"Sunday","16:15:00","Ed Hochuli","Edward Jones Dome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
2004,9,"REG","Brian Billick","Butch Davis","BAL","CLE","Kyle Boller","Jeff Garcia",27,13,-6,-14,NA,NA,35,40,0,7,14,1,"Sunday","20:30:00","Walt Coleman","M&T Bank Stadium","outdoors","sportturf",61,7,1,NA,NA,1,NA,NA
2004,9,"REG","Tony Dungy","Mike Tice","IND","MIN","Peyton Manning","Daunte Culpepper",31,28,-7,-3,NA,NA,58,59,0,8,8,0,"Monday","09:00:00","Gerry Austin","RCA Dome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
2004,10,"REG","Jim Mora","Jon Gruden","ATL","TB","Michael Vick","Brian Griese",24,14,-3.5,-10,NA,NA,41,38,0,14,7,1,"Sunday","13:00:00","Bernie Kukar","Georgia Dome","dome","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2004,10,"REG","Butch Davis","Bill Cowher","CLE","PIT","Jeff Garcia","Ben Roethlisberger",10,24,3.5,14,NA,NA,41,34,0,7,7,1,"Sunday","13:00:00","Jeff Triplette","Cleveland Browns Stadium","outdoors","grass",44,0,NA,1,NA,NA,1,NA
2004,10,"REG","Tony Dungy","Dom Capers","IND","HOU","Peyton Manning","David Carr",49,14,-8.5,-35,NA,NA,54.5,63,0,6,7,1,"Sunday","13:00:00","Bill Carollo","RCA Dome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
2004,10,"REG","Jack Del Rio","Steve Mariucci","JAX","DET","David Garrard","Joey Harrington",23,17,-3.5,-6,NA,NA,34.5,40,1,14,7,0,"Sunday","13:00:00","Scott Green","Alltel Stadium","outdoors","grass",60,14,1,NA,NA,1,NA,NA
2004,10,"REG","Jim Haslett","Dick Vermeil","NO","KC","Aaron Brooks","Trent Green",27,20,3.5,-7,NA,NA,56.5,47,0,7,7,0,"Sunday","13:00:00","Larry Nemmers","Louisiana Superdome","dome","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2004,10,"REG","Herm Edwards","Brian Billick","NYJ","BAL","Quincy Carter","Kyle Boller",17,20,1,3,NA,NA,32,37,1,7,7,0,"Sunday","13:00:00","Bill Vinovich","Giants Stadium","outdoors","fieldturf",48,7,NA,1,NA,1,NA,NA
2004,10,"REG","Mike Martz","Mike Holmgren","STL","SEA","Marc Bulger","Matt Hasselbeck",23,12,2.5,-11,NA,NA,50.5,35,0,7,7,1,"Sunday","13:00:00","Bill Leavy","Edward Jones Dome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
2004,10,"REG","Jeff Fisher","Lovie Smith","TEN","CHI","Billy Volek","Craig Krenzel",17,19,-5.5,2,NA,NA,34,36,1,14,7,0,"Sunday","13:00:00","Walt Anderson","The Coliseum","outdoors","grass",56,9,NA,1,NA,1,NA,NA
2004,10,"REG","Joe Gibbs","Marvin Lewis","WAS","CIN","Mark Brunell","Carson Palmer",10,17,-4,7,NA,NA,36.5,27,0,7,7,0,"Sunday","16:05:00","Gerry Austin","FedExField","outdoors","grass",53,0,NA,1,NA,NA,1,NA
2004,10,"REG","Dennis Green","Tom Coughlin","ARI","NYG","Josh McCown","Kurt Warner",17,14,-1,-3,NA,NA,39,31,0,7,7,0,"Sunday","16:15:00","Peter Morelli","Sun Devil Stadium","outdoors","grass",72,16,1,NA,NA,NA,1,NA
2004,10,"REG","Mike Sherman","Mike Tice","GB","MIN","Brett Favre","Daunte Culpepper",34,31,-4.5,-3,NA,NA,50,65,0,14,6,1,"Sunday","16:15:00","Ron Winter","Lambeau Field","outdoors","grass",46,7,NA,1,NA,1,NA,NA
2004,10,"REG","Dennis Erickson","John Fox","SF","CAR","Tim Rattay","Jake Delhomme",27,37,-1.5,10,NA,NA,41.5,64,0,7,7,0,"Sunday","16:15:00","Mike Carey","3Com Park","outdoors","grass",59,3,NA,1,NA,1,NA,NA
2004,10,"REG","Bill Belichick","Mike Mularkey","NE","BUF","Tom Brady","Drew Bledsoe",29,6,-7,-23,NA,NA,38,35,0,7,7,1,"Sunday","20:30:00","Tom White","Gillette Stadium","outdoors","grass",40,2,1,NA,NA,NA,1,NA
2004,10,"REG","Bill Parcells","Andy Reid","DAL","PHI","Vinny Testaverde","Donovan McNabb",21,49,7,28,NA,NA,43,70,0,8,8,1,"Monday","09:00:00","Ed Hochuli","Texas Stadium","outdoors","fieldturf",62,6,NA,1,NA,1,NA,NA
2004,11,"REG","Brian Billick","Bill Parcells","BAL","DAL","Kyle Boller","Vinny Testaverde",30,10,-7.5,-20,NA,NA,36,40,0,7,6,0,"Sunday","13:00:00","Tom White","M&T Bank Stadium","outdoors","sportturf",60,4,1,NA,NA,1,NA,NA
2004,11,"REG","Mike Mularkey","Mike Martz","BUF","STL","Drew Bledsoe","Marc Bulger",37,17,-2,-20,NA,NA,40,54,0,7,7,0,"Sunday","13:00:00","Walt Coleman","Ralph Wilson Stadium","outdoors","astroplay",50,10,1,NA,NA,1,NA,NA
2004,11,"REG","John Fox","Dennis Green","CAR","ARI","Jake Delhomme","Shaun King",35,10,-3,-25,NA,NA,38,45,0,7,7,0,"Sunday","13:00:00","Bill Carollo","Bank of America Stadium","outdoors","grass",68,3,1,NA,NA,1,NA,NA
2004,11,"REG","Lovie Smith","Tony Dungy","CHI","IND","Craig Krenzel","Peyton Manning",10,41,8,31,NA,NA,44.5,51,0,7,7,0,"Sunday","13:00:00","Ron Winter","Soldier Field","outdoors","grass",43,3,NA,1,NA,1,NA,NA
2004,11,"REG","Marvin Lewis","Bill Cowher","CIN","PIT","Carson Palmer","Ben Roethlisberger",14,19,4,5,NA,NA,40.5,33,0,7,7,1,"Sunday","13:00:00","Larry Nemmers","Paul Brown Stadium","outdoors","fieldturf",50,7,NA,1,NA,NA,1,NA
2004,11,"REG","Butch Davis","Herm Edwards","CLE","NYJ","Jeff Garcia","Quincy Carter",7,10,1.5,3,NA,NA,38,17,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Cleveland Browns Stadium","outdoors","grass",51,6,NA,1,NA,NA,1,NA
2004,11,"REG","Jack Del Rio","Jeff Fisher","JAX","TEN","David Garrard","Steve McNair",15,18,-3,3,NA,NA,36,33,0,7,7,1,"Sunday","13:00:00","Gerry Austin","Alltel Stadium","outdoors","grass",80,4,NA,1,NA,NA,1,NA
2004,11,"REG","Mike Tice","Steve Mariucci","MIN","DET","Daunte Culpepper","Joey Harrington",22,19,-8,-3,NA,NA,48,41,0,7,7,1,"Sunday","13:00:00","Ed Hochuli","Hubert H. Humphrey Metrodome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,11,"REG","Jim Haslett","Mike Shanahan","NO","DEN","Aaron Brooks","Jake Plummer",13,34,6,21,NA,NA,48.5,47,0,7,14,0,"Sunday","13:00:00","Bill Vinovich","Louisiana Superdome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,11,"REG","Jon Gruden","Dennis Erickson","TB","SF","Brian Griese","Tim Rattay",35,3,-8,-32,NA,NA,42,38,0,7,7,0,"Sunday","13:00:00","Terry McAulay","Raymond James Stadium","outdoors","grass",77,8,1,NA,NA,NA,1,NA
2004,11,"REG","Norv Turner","Marty Schottenheimer","OAK","SD","Kerry Collins","Drew Brees",17,23,4.5,6,NA,NA,47.5,40,0,14,14,1,"Sunday","16:05:00","Bernie Kukar","McAfee Coliseum","outdoors","grass",61,18,NA,1,NA,NA,1,NA
2004,11,"REG","Mike Holmgren","Jim Bates","SEA","MIA","Trent Dilfer","A.J. Feeley",24,17,-9.5,-7,NA,NA,37,41,0,7,14,0,"Sunday","16:05:00","Mike Carey","Qwest Field","outdoors","fieldturf",46,3,NA,1,NA,1,NA,NA
2004,11,"REG","Tom Coughlin","Jim Mora","NYG","ATL","Eli Manning","Michael Vick",10,14,3,4,NA,NA,40,24,0,7,7,0,"Sunday","16:15:00","Jeff Triplette","Giants Stadium","outdoors","fieldturf",57,3,NA,1,NA,NA,1,NA
2004,11,"REG","Andy Reid","Joe Gibbs","PHI","WAS","Donovan McNabb","Patrick Ramsey",28,6,-10,-22,NA,NA,38.5,34,0,6,7,1,"Sunday","16:15:00","Walt Anderson","Lincoln Financial Field","outdoors","grass",55,2,1,NA,NA,NA,1,NA
2004,11,"REG","Dom Capers","Mike Sherman","HOU","GB","David Carr","Brett Favre",13,16,3,3,NA,NA,51,29,0,7,7,0,"Sunday","20:30:00","Peter Morelli","Reliant Stadium","closed","grass",NA,NA,NA,NA,1,NA,1,NA
2004,11,"REG","Dick Vermeil","Bill Belichick","KC","NE","Trent Green","Tom Brady",19,27,3,8,NA,NA,52,46,0,8,8,0,"Monday","09:00:00","Bill Leavy","Arrowhead Stadium","outdoors","grass",45,5,NA,1,NA,NA,1,NA
2004,12,"REG","Steve Mariucci","Tony Dungy","DET","IND","Joey Harrington","Peyton Manning",9,41,8.5,32,NA,NA,54,50,0,4,4,0,"Thursday","12:30:00","Tom White","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,12,"REG","Bill Parcells","Lovie Smith","DAL","CHI","Drew Henson","Craig Krenzel",21,7,-3.5,-14,NA,NA,36,28,0,4,4,0,"Thursday","16:15:00","Bill Leavy","Texas Stadium","outdoors","fieldturf",61,0,1,NA,NA,NA,1,NA
2004,12,"REG","John Fox","Jon Gruden","CAR","TB","Jake Delhomme","Brian Griese",21,14,3,-7,NA,NA,39,35,0,7,7,1,"Sunday","13:00:00","Walt Coleman","Bank of America Stadium","outdoors","grass",56,5,1,NA,NA,NA,1,NA
2004,12,"REG","Marvin Lewis","Butch Davis","CIN","CLE","Carson Palmer","Kelly Holcomb",58,48,-6,-10,NA,NA,37.5,106,0,7,7,1,"Sunday","13:00:00","Ron Winter","Paul Brown Stadium","outdoors","fieldturf",38,13,1,NA,NA,1,NA,NA
2004,12,"REG","Dom Capers","Jeff Fisher","HOU","TEN","David Carr","Steve McNair",31,21,-2,-10,NA,NA,43,52,0,7,7,1,"Sunday","13:00:00","Larry Nemmers","Reliant Stadium","open","grass",NA,NA,1,NA,NA,1,NA,NA
2004,12,"REG","Dick Vermeil","Marty Schottenheimer","KC","SD","Trent Green","Drew Brees",31,34,-3,3,NA,NA,54,65,0,6,7,1,"Sunday","13:00:00","Bill Vinovich","Arrowhead Stadium","outdoors","grass",35,14,NA,1,NA,1,NA,NA
2004,12,"REG","Mike Tice","Jack Del Rio","MIN","JAX","Daunte Culpepper","Byron Leftwich",27,16,-6,-11,NA,NA,45.5,43,0,7,7,0,"Sunday","13:00:00","Bill Carollo","Hubert H. Humphrey Metrodome","dome","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2004,12,"REG","Tom Coughlin","Andy Reid","NYG","PHI","Eli Manning","Donovan McNabb",6,27,7,21,NA,NA,35.5,33,0,7,7,1,"Sunday","13:00:00","Terry McAulay","Giants Stadium","outdoors","fieldturf",61,3,NA,1,NA,NA,1,NA
2004,12,"REG","Bill Cowher","Joe Gibbs","PIT","WAS","Ben Roethlisberger","Patrick Ramsey",16,7,-10,-9,NA,NA,34.5,23,0,7,7,0,"Sunday","13:00:00","Bernie Kukar","Heinz Field","outdoors","dessograss",38,15,NA,1,NA,NA,1,NA
2004,12,"REG","Jim Mora","Jim Haslett","ATL","NO","Michael Vick","Aaron Brooks",24,21,-9,-3,NA,NA,47.5,45,0,7,7,1,"Sunday","16:05:00","Walt Anderson","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,12,"REG","Dennis Green","Herm Edwards","ARI","NYJ","Shaun King","Quincy Carter",3,13,3,10,NA,NA,36.5,16,0,7,7,0,"Sunday","16:15:00","Gerry Austin","Sun Devil Stadium","outdoors","grass",63,22,NA,1,NA,NA,1,NA
2004,12,"REG","Bill Belichick","Brian Billick","NE","BAL","Tom Brady","Kyle Boller",24,3,-7,-21,NA,NA,34.5,27,0,6,7,0,"Sunday","16:15:00","Scott Green","Gillette Stadium","outdoors","grass",52,20,1,NA,NA,NA,1,NA
2004,12,"REG","Mike Holmgren","Mike Mularkey","SEA","BUF","Matt Hasselbeck","Drew Bledsoe",9,38,-4,29,NA,NA,38,47,0,7,7,0,"Sunday","16:15:00","Peter Morelli","Qwest Field","outdoors","fieldturf",41,3,NA,1,NA,1,NA,NA
2004,12,"REG","Dennis Erickson","Jim Bates","SF","MIA","Tim Rattay","A.J. Feeley",17,24,0,7,NA,NA,37.5,41,0,7,7,0,"Sunday","16:15:00","Jeff Triplette","3Com Park","outdoors","grass",55,20,NA,1,NA,1,NA,NA
2004,12,"REG","Mike Shanahan","Norv Turner","DEN","OAK","Jake Plummer","Kerry Collins",24,25,-11.5,1,NA,NA,42.5,49,0,7,7,1,"Sunday","20:30:00","Mike Carey","Invesco Field at Mile High","outdoors","grass",18,7,NA,1,NA,1,NA,NA
2004,12,"REG","Mike Sherman","Mike Martz","GB","STL","Brett Favre","Marc Bulger",45,17,-7,-28,NA,NA,51,62,0,8,8,0,"Monday","09:00:00","Tony Corrente","Lambeau Field","outdoors","grass",28,4,1,NA,NA,1,NA,NA
2004,13,"REG","Brian Billick","Marvin Lewis","BAL","CIN","Kyle Boller","Carson Palmer",26,27,-6.5,1,NA,NA,37,53,0,7,7,1,"Sunday","13:00:00","Walt Anderson","M&T Bank Stadium","outdoors","sportturf",56,7,NA,1,NA,1,NA,NA
2004,13,"REG","Lovie Smith","Mike Tice","CHI","MIN","Chad Hutchinson","Daunte Culpepper",24,14,7,-10,NA,NA,40.5,38,0,10,7,1,"Sunday","13:00:00","Tony Corrente","Soldier Field","outdoors","grass",45,14,1,NA,NA,NA,1,NA
2004,13,"REG","Terry Robiskie","Bill Belichick","CLE","NE","Luke McCown","Tom Brady",15,42,11,27,NA,NA,41,57,0,7,7,0,"Sunday","13:00:00","Bill Carollo","Cleveland Browns Stadium","outdoors","grass",46,5,NA,1,NA,1,NA,NA
2004,13,"REG","Steve Mariucci","Dennis Green","DET","ARI","Joey Harrington","John Navarre",26,12,-6,-14,NA,NA,37,38,0,10,7,0,"Sunday","13:00:00","Jeff Triplette","Ford Field","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2004,13,"REG","Tony Dungy","Jeff Fisher","IND","TEN","Peyton Manning","Billy Volek",51,24,-12,-27,NA,NA,54,75,0,10,7,1,"Sunday","13:00:00","Bernie Kukar","RCA Dome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
2004,13,"REG","Jim Bates","Mike Mularkey","MIA","BUF","A.J. Feeley","Drew Bledsoe",32,42,5,10,NA,NA,34,74,0,7,7,1,"Sunday","13:00:00","Gerry Austin","Pro Player Stadium","outdoors","grass",79,13,NA,1,NA,1,NA,NA
2004,13,"REG","Jim Haslett","John Fox","NO","CAR","Aaron Brooks","Jake Delhomme",21,32,2,11,NA,NA,46.5,53,0,7,7,1,"Sunday","13:00:00","Bill Leavy","Louisiana Superdome","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2004,13,"REG","Herm Edwards","Dom Capers","NYJ","HOU","Chad Pennington","David Carr",29,7,-7,-22,NA,NA,42,36,0,7,7,0,"Sunday","13:00:00","Tom White","Giants Stadium","outdoors","fieldturf",56,11,1,NA,NA,NA,1,NA
2004,13,"REG","Mike Martz","Dennis Erickson","STL","SF","Marc Bulger","Tim Rattay",16,6,-11,-10,NA,NA,49,22,0,6,7,1,"Sunday","13:00:00","Larry Nemmers","Edward Jones Dome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
2004,13,"REG","Jon Gruden","Jim Mora","TB","ATL","Brian Griese","Michael Vick",27,0,-2,-27,NA,NA,39.5,27,0,7,7,1,"Sunday","13:00:00","Peter Morelli","Raymond James Stadium","outdoors","grass",71,3,1,NA,NA,NA,1,NA
2004,13,"REG","Norv Turner","Dick Vermeil","OAK","KC","Kerry Collins","Trent Green",27,34,1,7,NA,NA,52,61,0,7,7,1,"Sunday","16:05:00","Ed Hochuli","McAfee Coliseum","outdoors","grass",50,8,NA,1,NA,1,NA,NA
2004,13,"REG","Marty Schottenheimer","Mike Shanahan","SD","DEN","Drew Brees","Jake Plummer",20,17,-3,-3,NA,NA,46.5,37,0,7,7,1,"Sunday","16:05:00","Ron Winter","Qualcomm Stadium","outdoors","grass",58,9,NA,NA,1,NA,1,NA
2004,13,"REG","Andy Reid","Mike Sherman","PHI","GB","Donovan McNabb","Brett Favre",47,17,-5.5,-30,NA,NA,48.5,64,0,7,6,0,"Sunday","16:15:00","Scott Green","Lincoln Financial Field","outdoors","grass",55,14,1,NA,NA,1,NA,NA
2004,13,"REG","Joe Gibbs","Tom Coughlin","WAS","NYG","Patrick Ramsey","Eli Manning",31,7,-3,-24,NA,NA,33,38,0,7,7,1,"Sunday","16:15:00","Walt Coleman","FedExField","outdoors","grass",61,6,1,NA,NA,1,NA,NA
2004,13,"REG","Jack Del Rio","Bill Cowher","JAX","PIT","Byron Leftwich","Ben Roethlisberger",16,17,3,1,NA,NA,35.5,33,0,7,7,0,"Sunday","20:30:00","Bill Vinovich","Alltel Stadium","outdoors","grass",56,0,1,NA,NA,NA,1,NA
2004,13,"REG","Mike Holmgren","Bill Parcells","SEA","DAL","Matt Hasselbeck","Vinny Testaverde",39,43,-7,4,NA,NA,42,82,0,8,11,0,"Monday","09:00:00","Terry McAulay","Qwest Field","outdoors","fieldturf",45,0,NA,1,NA,1,NA,NA
2004,14,"REG","Jim Mora","Norv Turner","ATL","OAK","Michael Vick","Kerry Collins",35,10,-7.5,-25,NA,NA,46,45,0,7,7,0,"Sunday","13:00:00","Gerry Austin","Georgia Dome","dome","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2004,14,"REG","Brian Billick","Tom Coughlin","BAL","NYG","Kyle Boller","Eli Manning",37,14,-10,-23,NA,NA,34,51,0,7,7,0,"Sunday","13:00:00","Bill Carollo","M&T Bank Stadium","outdoors","sportturf",48,12,1,NA,NA,1,NA,NA
2004,14,"REG","Mike Mularkey","Terry Robiskie","BUF","CLE","Drew Bledsoe","Luke McCown",37,7,-11,-30,NA,NA,38.5,44,0,7,7,0,"Sunday","13:00:00","Scott Green","Ralph Wilson Stadium","outdoors","astroplay",31,10,1,NA,NA,1,NA,NA
2004,14,"REG","Bill Parcells","Jim Haslett","DAL","NO","Vinny Testaverde","Aaron Brooks",13,27,-7,14,NA,NA,49,40,0,6,7,0,"Sunday","13:00:00","Tony Corrente","Texas Stadium","outdoors","fieldturf",62,0,NA,1,NA,NA,1,NA
2004,14,"REG","Dom Capers","Tony Dungy","HOU","IND","David Carr","Peyton Manning",14,23,10,9,NA,NA,57,37,0,7,7,1,"Sunday","13:00:00","Ed Hochuli","Reliant Stadium","open","grass",NA,NA,1,NA,NA,NA,1,NA
2004,14,"REG","Jack Del Rio","Lovie Smith","JAX","CHI","Byron Leftwich","Chad Hutchinson",22,3,-7,-19,NA,NA,34,25,0,7,7,0,"Sunday","13:00:00","Bernie Kukar","Alltel Stadium","outdoors","grass",53,15,1,NA,NA,NA,1,NA
2004,14,"REG","Mike Tice","Mike Holmgren","MIN","SEA","Daunte Culpepper","Matt Hasselbeck",23,27,-6.5,4,NA,NA,54,50,0,7,6,0,"Sunday","13:00:00","Bill Vinovich","Hubert H. Humphrey Metrodome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,14,"REG","Bill Belichick","Marvin Lewis","NE","CIN","Tom Brady","Carson Palmer",35,28,-10.5,-7,NA,NA,47,63,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","Gillette Stadium","outdoors","grass",39,5,NA,1,NA,1,NA,NA
2004,14,"REG","Mike Shanahan","Jim Bates","DEN","MIA","Jake Plummer","A.J. Feeley",20,17,-11.5,-3,NA,NA,41,37,0,7,7,0,"Sunday","16:05:00","Walt Coleman","Invesco Field at Mile High","outdoors","grass",37,8,NA,1,NA,NA,1,NA
2004,14,"REG","Bill Cowher","Herm Edwards","PIT","NYJ","Ben Roethlisberger","Chad Pennington",17,6,-4.5,-11,NA,NA,35,23,0,7,7,0,"Sunday","16:05:00","Walt Anderson","Heinz Field","outdoors","dessograss",34,12,1,NA,NA,NA,1,NA
2004,14,"REG","Dennis Green","Dennis Erickson","ARI","SF","Josh McCown","Ken Dorsey",28,31,-7,3,NA,NA,36,59,1,7,7,1,"Sunday","16:15:00","Bill Leavy","Sun Devil Stadium","outdoors","grass",74,0,NA,1,NA,1,NA,NA
2004,14,"REG","John Fox","Mike Martz","CAR","STL","Jake Delhomme","Chris Chandler",20,7,-7,-13,NA,NA,44.5,27,0,7,7,0,"Sunday","16:15:00","Terry McAulay","Bank of America Stadium","outdoors","grass",53,6,1,NA,NA,NA,1,NA
2004,14,"REG","Mike Sherman","Steve Mariucci","GB","DET","Brett Favre","Joey Harrington",16,13,-9,-3,NA,NA,41,29,0,7,7,1,"Sunday","16:15:00","Larry Nemmers","Lambeau Field","outdoors","grass",33,28,NA,1,NA,NA,1,NA
2004,14,"REG","Marty Schottenheimer","Jon Gruden","SD","TB","Drew Brees","Brian Griese",31,24,-4,-7,NA,NA,42.5,55,0,7,7,0,"Sunday","16:15:00","Mike Carey","Qualcomm Stadium","outdoors","grass",69,8,1,NA,NA,1,NA,NA
2004,14,"REG","Joe Gibbs","Andy Reid","WAS","PHI","Patrick Ramsey","Donovan McNabb",14,17,8,3,NA,NA,38.5,31,0,7,7,1,"Sunday","20:30:00","Ron Winter","FedExField","outdoors","grass",47,13,1,NA,NA,NA,1,NA
